StudentID,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,GPA
2808,11.06855401574136,14,0,3,0,4.55
2809,0.2277933617710559,5,0,4,0,6.36
2810,13.930143669537784,26,0,1,1,1.61
2811,7.5208358221831295,5,0,0,0,6.58
2812,18.852194203173116,3,0,0,1,6.78
2813,16.359695421544107,10,0,3,0,6.68
2814,11.753889390626243,20,0,4,0,4.29
2815,5.043639636385389,29,1,2,1,0.53
2816,4.074347865553332,17,0,3,1,4.65
2817,6.807696753550983,2,0,0,0,6.68
2818,9.531358871600371,2,0,1,1,6.8
2819,5.921310200778942,29,0,3,1,1.84
2820,10.298589907849657,11,1,0,1,5.74
2821,3.3074085102637185,26,1,2,1,2.1
2822,19.55425625651,20,1,3,0,5.33
2823,2.1584910992998774,29,1,3,1,2.48
2824,18.63888279308744,20,0,2,1,3.63
2825,18.271560228053897,5,0,3,0,7.15
2826,10.50720963638996,20,0,2,0,2.96
2827,14.498205436721689,27,1,0,0,0.33
2828,8.720965959451757,5,1,3,1,8.41
2829,12.600691550848763,7,0,1,1,5.63
2830,6.811518748422374,14,0,0,0,4.22
2831,6.023180395708907,17,1,2,0,4.54
2832,11.564595723390276,19,0,3,0,3.74
2833,9.962593483679608,28,1,1,0,0.0
2834,11.59072738299962,15,0,0,0,3.93
2835,5.733211625740459,5,0,1,0,5.59
2836,7.339156636339905,27,0,2,1,1.27
2837,1.677959212578186,20,0,2,0,1.75
2838,1.0455274454441144,16,0,1,1,4.54
2839,5.069142593460326,8,0,3,0,5.84
2840,1.4849371866109151,18,1,3,1,4.41
2841,2.075494172694814,17,0,3,0,3.95
2842,16.25856810787874,24,1,2,1,3.78
2843,0.777473940333786,22,0,2,0,1.37
2844,13.178855878694854,4,1,2,0,7.78
2845,5.45115497630801,27,0,2,0,0.77
2846,17.430913614162527,5,0,0,0,5.57
2847,9.69984569154999,11,0,3,1,6.27
2848,6.111529186556515,10,0,2,0,4.94
2849,10.352778713788693,15,1,1,1,5.85
2850,7.639160380905377,19,0,1,0,3.15
2851,11.286021293396605,16,0,1,1,4.46
2852,2.2906573665269647,19,1,4,0,3.75
2853,19.939810056251023,8,0,1,0,5.6
2854,8.511117553934351,0,1,3,0,9.56
2855,6.964612794147373,25,0,2,1,2.24
2856,14.204196966325298,2,1,3,0,8.83
2857,7.27798812990665,20,0,2,0,2.56
2858,16.66548610057515,22,1,4,0,4.9
2859,9.085414487208505,8,0,1,0,6.86
2860,14.391168265308698,21,0,2,0,3.89
2861,2.149064328837731,18,0,1,0,1.77
2862,16.922383711102235,12,0,2,1,7.06
2863,14.714359735562198,22,0,2,1,3.23
2864,4.234335569239313,13,0,3,1,5.32
2865,2.905720194915733,19,0,2,0,2.78
2866,6.325846974512488,18,1,0,0,3.15
2867,19.521411720638085,29,0,3,1,2.7
2868,5.136631491341173,22,1,2,0,1.69
2869,9.122544178932666,26,0,1,0,1.71
2870,0.6004045143467263,26,0,4,1,2.55
2871,7.944550591324651,6,1,4,0,8.57
2872,11.426400308662055,3,1,3,0,8.12
2873,19.062492250159305,11,0,3,0,5.7
2874,10.334720898801288,22,0,0,0,2.08
2875,16.382146523553757,26,0,4,0,2.14
2876,10.94255285137801,13,0,2,0,4.36
2877,0.815700268710362,1,0,1,0,7.02
2878,6.300165503795481,0,0,3,1,8.73
2879,11.510990156622064,27,0,1,0,1.73
2880,19.011879318622487,17,0,2,1,5.4
2881,17.182607195024666,19,1,1,0,4.73
2882,4.567112283576953,7,1,2,1,7.21
2883,4.40219660038327,2,0,2,1,8.18
2884,4.023459342278015,25,0,2,1,2.57
2885,18.449977926050064,5,0,0,1,6.22
2886,17.053323062034412,21,1,2,0,4.27
2887,15.497668645058976,12,0,2,0,5.81
2888,7.854702284484551,8,0,1,0,5.49
2889,10.087614085975336,8,0,4,0,6.25
2890,9.286634895903056,19,0,2,0,2.63
2891,5.067962151187453,8,0,3,0,6.1
2892,10.10056092297534,14,1,1,0,4.79
2893,0.6099309570550893,12,0,2,1,4.07
2894,2.6362074699491838,21,0,1,1,2.67
2895,17.73179192337893,15,0,2,0,5.92
2896,15.033595340628466,1,0,1,0,7.44
2897,8.457368181181742,25,0,2,1,0.89
2898,10.343007245677544,13,0,2,0,4.81
2899,7.399977719199549,26,0,1,0,0.83
2900,14.81559734321345,5,1,3,0,8.05
2901,15.683743584641592,1,1,4,0,9.88
2902,15.265703804063184,7,0,1,0,6.99
2903,14.452234496688993,3,1,3,1,8.9
2904,4.090086773855917,20,1,3,0,3.4
2905,6.759399584809575,23,0,2,0,1.85
2906,9.3969086996735,13,0,3,1,5.8
2907,6.615859828553113,10,0,4,1,7.09
2908,15.09880400316658,23,0,2,0,2.07
2909,6.587070484999094,27,1,3,1,2.19
2910,2.764641735706743,13,0,3,1,3.67
2911,7.980809040966081,11,0,2,1,5.31
2912,19.598288655647607,15,0,2,1,6.2
2913,4.517628258671518,5,0,4,1,7.19
2914,12.24317317886458,19,0,3,0,4.16
2915,8.659460996794126,0,0,1,1,7.41
2916,1.4204913529865326,11,0,1,1,5.08
2917,9.75753211996119,6,1,4,0,8.02
2918,14.043286572966249,7,1,0,0,6.38
2919,10.264399516556376,8,1,3,1,7.82
2920,17.442121274931623,1,1,1,1,10.0
2921,5.778740333151653,16,1,0,0,3.39
2922,1.7249834260792984,19,0,0,0,1.71
2923,18.73131223316012,12,0,2,1,5.59
2924,7.56392699056438,4,0,0,0,4.88
2925,11.528111029072669,9,0,2,0,6.18
2926,15.84006252260392,11,0,3,0,6.28
2927,6.486273277511612,16,1,2,0,5.24
2928,14.323290763552222,20,0,3,1,3.36
2929,2.7083769963565607,5,0,2,0,5.6
2930,5.825874944110105,2,0,2,0,6.59
2931,2.894212722730398,27,0,2,0,0.72
2932,16.224611168027156,14,1,2,0,5.21
2933,4.452984704535707,6,0,4,1,6.94
2934,14.348071108104206,29,0,3,0,1.21
2935,18.86596794491305,5,0,2,0,7.19
2936,10.55544418137754,3,1,3,0,8.68
2937,10.800583845213756,18,0,2,0,3.3
2938,9.22067136195624,4,0,1,1,6.79
2939,6.517802867872855,2,1,2,0,8.69
2940,9.513100618498342,25,0,3,1,2.34
2941,12.056150645335189,24,0,2,0,1.3
2942,19.719831443413188,8,0,3,0,6.82
2943,18.755291186364484,5,1,2,1,7.75
2944,17.243059165862434,12,0,2,1,5.18
2945,17.782610714097167,26,0,4,1,4.96
2946,9.35698366584086,21,0,2,0,1.92
2947,13.148886543549295,27,0,3,0,1.59
2948,17.901334458724282,29,0,3,1,2.87
2949,7.859015299827061,19,0,4,0,4.38
2950,19.23524956690937,3,0,0,1,7.05
2951,8.31572124138366,1,0,1,1,8.1
2952,12.021653307864312,25,0,3,1,1.76
2953,14.19609426544744,3,0,2,1,7.28
2954,19.011840261518767,7,0,2,0,7.24
2955,4.8923254810453205,12,0,1,1,4.44
2956,14.922619564772845,9,0,1,0,6.14
2957,10.416311722881645,17,1,2,0,4.85
2958,5.371142812412821,8,0,1,0,5.73
2959,15.532136795927812,29,0,1,0,1.46
2960,11.04444560347693,0,0,0,1,7.26
2961,13.219476412993515,12,0,1,1,4.35
2962,6.45802137155802,17,1,3,0,4.17
2963,9.6254790365521,14,0,3,0,4.12
2964,12.34708501976134,1,0,0,1,6.78
2965,8.09821628539688,10,0,1,1,4.89
2966,3.967450796954026,28,0,2,1,1.68
2967,19.23280984630608,13,0,2,1,6.52
2968,10.229350800852348,21,0,3,1,3.92
2969,14.67840740575401,14,1,3,0,5.49
2970,8.220943871121163,13,1,3,1,5.83
2971,7.102635280514327,15,0,2,1,4.43
2972,8.1432859693425,22,0,2,1,2.87
2973,8.183932875712996,28,1,3,0,2.1
2974,10.883602318839072,14,0,0,1,3.91
2975,10.869397399627264,18,0,0,0,2.18
2976,9.943076317657432,26,1,0,0,1.53
2977,2.695715698348762,8,0,2,1,6.43
2978,9.921509570010622,4,0,1,0,5.77
2979,3.3820780084130297,4,0,1,0,5.8
2980,2.5227157259153032,10,0,3,1,5.78
2981,18.652914346823355,27,1,4,1,3.96
2982,12.099000262954084,19,0,1,1,4.08
2983,13.189801162491683,24,1,2,0,3.9
2984,8.035873406667275,23,0,1,1,1.71
2985,18.179617838297283,27,0,4,0,2.43
2986,12.75860979159331,3,0,1,1,8.36
2987,15.38339739047175,19,0,3,0,4.71
2988,7.371249380554277,17,0,1,1,3.67
2989,19.20023761638251,24,0,3,0,3.59
2990,16.4092258031663,2,1,1,1,8.5
2991,17.078969260290872,3,1,1,0,8.91
2992,3.443885348515085,13,0,1,1,5.19
2993,5.41926415742439,6,0,1,0,6.26
2994,5.712531993671542,25,1,3,1,2.42
2995,5.418184464937424,7,0,3,0,6.73
2996,17.10816324208576,23,0,2,0,2.16
2997,0.6376959041718422,15,1,4,1,4.98
2998,1.521999779615486,19,0,2,1,3.0
2999,5.478297412598074,14,0,4,0,5.49
3000,3.997459492988873,6,0,1,0,4.75
3001,4.637192277656967,25,0,4,1,2.1
3002,15.958863785066,16,0,0,1,3.41
3003,11.26253187784094,21,0,2,0,2.13
3004,0.1154132258593598,21,1,2,1,2.51
3005,8.586455314083905,21,0,2,1,3.48
3006,8.157698537007178,11,0,2,0,6.1
3007,2.2789053888908706,17,0,2,0,3.11
3008,13.522835772029143,23,1,4,1,4.91
3009,14.04194376758982,13,1,4,1,6.72
3010,14.417864381041952,14,1,4,1,6.85
3011,14.56941891117184,14,0,4,0,6.24
3012,0.001056538645936,4,1,3,0,7.42
3013,19.078416076934445,15,0,4,0,5.54
3014,16.28417534109326,4,0,3,1,8.76
3015,18.079633931785708,1,0,2,0,8.46
3016,0.3128659061486827,19,0,3,0,3.54
3017,18.677175915714788,27,1,4,0,2.85
3018,16.195770573762093,24,0,3,0,1.92
3019,16.74438285917397,8,0,2,0,5.87
3020,1.8657476944393705,21,0,0,0,0.8
3021,14.775560578371952,26,0,3,1,2.81
3022,19.19833379284182,8,0,4,0,6.79
3023,13.570946828363212,3,0,2,0,6.64
3024,11.411228092492127,14,0,1,0,3.82
3025,18.91259355497994,10,0,2,0,6.84
3026,8.85874243468872,0,1,2,0,9.37
3027,11.985871326209574,17,1,2,0,4.27
3028,9.526765869887324,28,1,3,0,2.4
3029,18.656924427205983,0,1,4,1,10.0
3030,1.5216945353101452,7,0,3,0,4.65
3031,10.022394016506963,24,1,2,0,2.5
3032,13.739048827708766,15,0,4,1,6.03
3033,15.83813076844474,25,1,2,0,2.93
3034,11.660372948882728,27,0,1,1,0.69
3035,18.17835488242908,21,1,2,0,4.77
3036,18.839828937677435,17,0,3,0,5.05
3037,1.2863844638716704,21,0,3,0,2.29
3038,8.047410790827488,8,0,4,1,7.82
3039,0.4691804344230887,11,0,2,0,4.86
3040,6.588333147488859,18,1,1,0,3.78
3041,10.737364359412044,24,0,0,0,0.38
3042,18.215898610198977,17,0,3,0,4.28
3043,16.931086449308058,26,1,3,1,3.55
3044,2.5499945334397145,4,0,2,0,6.1
3045,1.860607494817914,26,0,2,1,0.79
3046,11.78534677513334,1,0,4,0,8.86
3047,10.642359449175654,6,0,4,1,7.81
3048,5.327552828600477,26,1,1,0,1.64
3049,17.989061691076703,9,1,3,1,8.78
3050,18.54732818923107,14,1,3,0,7.16
3051,8.052228766803253,24,0,1,1,2.79
3052,17.806051142270405,6,0,2,1,8.0
3053,7.678977885259453,27,0,1,0,0.25
3054,14.736336636594004,4,1,1,1,7.54
3055,9.518844350954485,14,0,3,1,5.55
3056,2.45166313014366,19,0,2,1,2.78
3057,18.55868402474043,27,0,2,0,2.48
3058,9.081931867550733,19,0,2,0,2.94
3059,14.689740806448071,14,1,0,1,5.73
3060,7.343476288625843,9,0,3,0,5.74
3061,0.3776175715246932,23,0,2,0,0.92
3062,2.010607173836718,25,0,2,1,1.66
3063,9.924389589798489,28,1,4,0,1.82
3064,13.799287142527248,25,0,2,0,2.53
3065,6.694706531585581,13,0,3,0,4.57
3066,13.909769183553006,25,0,2,1,2.35
3067,13.97271178863912,25,0,3,1,2.88
3068,14.078718146556618,9,1,3,1,7.58
3069,9.850437080410169,16,0,1,1,4.39
3070,18.29772300243008,20,1,3,0,4.92
3071,9.783930359612311,13,0,0,0,3.25
3072,9.005303869932764,1,1,4,0,9.43
3073,3.98761638021254,15,1,2,0,4.81
3074,6.15310174712673,12,0,3,0,4.47
3075,0.8466898503660669,26,0,2,1,1.58
3076,12.670705872323405,8,0,3,1,7.13
3077,4.970714878541857,6,0,4,0,6.71
3078,6.083105089709302,15,0,3,1,4.75
3079,15.416290433286424,9,0,1,1,6.14
3080,6.544423663229077,23,1,2,1,3.02
3081,4.843917840262844,21,0,2,0,3.82
3082,3.381154982674115,8,1,2,0,6.72
3083,15.497168043639116,21,0,2,0,2.83
3084,2.5941251598005377,22,0,2,0,1.85
3085,9.07507520500707,6,1,2,0,7.23
3086,10.138602321543887,15,0,1,1,3.44
3087,13.747798253714292,8,0,2,0,4.84
3088,12.665669646659907,26,1,1,0,2.65
3089,16.214413458903497,23,1,1,0,3.08
3090,0.895028678524763,28,0,3,1,0.37
3091,5.928814495587944,16,0,0,0,2.92
3092,5.6026823755075945,19,0,2,0,2.54
3093,2.9203381118421645,6,0,2,1,6.3
3094,5.783565077128863,10,0,2,0,5.07
3095,6.195306282858068,7,0,3,1,6.68
3096,10.437689238549568,6,0,2,0,7.18
3097,13.27408957852512,27,1,1,0,2.57
3098,7.622010272236281,18,1,3,0,4.39
3099,14.389404626267623,19,0,4,1,4.74
3100,6.7233067715916,11,0,0,1,5.09
3101,5.805673546295207,6,0,2,0,5.13
3102,10.823761117140489,7,0,2,0,5.82
3103,0.4743272061158121,6,0,1,0,4.39
3104,1.5957824726800074,5,0,2,1,7.07
3105,8.359390871730541,24,0,3,0,1.73
3106,18.85825422783513,8,1,1,0,7.38
3107,14.430235596868473,26,1,4,0,2.47
3108,1.762531390011155,12,1,2,0,5.34
3109,16.926360255617475,6,0,2,1,7.58
3110,14.64601541216362,7,0,3,1,7.01
3111,12.218930514053064,21,0,0,0,1.53
3112,16.405859212183547,16,1,2,0,5.51
3113,8.082196954859143,16,0,2,0,3.53
3114,4.430021017077054,15,0,2,0,3.6
3115,10.240467782175187,21,0,2,1,3.08
3116,10.976835111869477,1,0,0,0,6.98
3117,10.766527440198242,29,0,1,0,0.95
3118,11.301475829602106,7,0,1,0,5.43
3119,18.97409836478361,16,0,4,1,5.98
3120,18.04491246192463,12,0,0,0,4.46
3121,17.514340731178788,17,0,1,1,4.46
3122,16.028336218172544,23,0,4,1,3.17
3123,18.868562145305702,27,1,3,1,3.72
3124,1.969892833588065,21,0,2,1,2.65
3125,5.30246522891479,27,0,0,0,0.0
3126,9.901118913091697,9,0,3,0,5.38
3127,16.930689862468103,1,1,1,1,8.99
3128,10.10331423045465,1,0,3,1,9.53
3129,14.960694786831771,26,0,4,1,2.94
3130,2.7791981049783243,13,0,2,1,4.87
3131,5.048276259531203,15,0,1,0,4.52
3132,14.635521900753448,6,0,3,0,8.06
3133,3.294680177754481,20,0,2,1,2.02
3134,7.027118693098535,20,1,2,1,3.24
3135,5.2973251562714285,23,1,2,0,2.69
3136,6.997233884449569,11,1,3,0,7.3
3137,14.166480981559406,27,0,2,0,1.99
3138,7.35694362285602,22,1,4,0,3.62
3139,11.105266452158803,27,0,3,0,2.35
3140,1.998637541088193,13,0,1,1,4.46
3141,16.100353864692558,24,1,3,0,2.76
3142,7.397772512962497,3,0,1,1,7.03
3143,12.97068318066685,25,0,3,1,4.13
3144,14.507792033236653,3,0,1,1,9.01
3145,4.193218442234008,17,0,2,1,3.82
3146,17.693499699066997,2,1,3,0,8.65
3147,12.32448503213906,0,0,1,1,8.33
3148,8.57450283502963,16,0,3,0,4.3
3149,3.646703671564391,6,0,3,1,7.96
3150,18.846018758024133,29,1,2,0,2.49
3151,15.101364082632502,15,0,2,1,6.31
3152,4.1604912546649775,29,0,4,0,1.28
3153,6.75421549448449,4,1,1,0,7.16
3154,16.193485161761465,18,0,3,0,4.33
3155,13.91355326430678,6,0,3,1,7.47
3156,15.315685854314488,13,1,4,0,6.41
3157,8.824022044258648,1,0,3,0,7.85
3158,14.329525252843338,2,1,2,1,9.09
3159,7.729874457278274,16,0,4,0,3.67
3160,4.225258338763929,15,1,3,0,4.5
3161,12.6535406968272,7,1,3,0,7.96
3162,19.520278511975885,17,0,0,0,3.6
3163,6.212019427906592,14,0,2,1,4.7
3164,9.219391844250794,6,1,3,0,7.83
3165,13.480027421397072,26,0,2,1,2.04
3166,10.830125642449758,8,0,2,0,6.19
3167,16.868555914180984,5,0,1,1,7.43
3168,15.234854129390316,17,1,2,1,5.18
3169,1.1659440772471408,17,1,1,1,4.09
3170,19.96842467847548,24,0,1,0,2.27
3171,15.048049074389343,25,0,2,0,2.02
3172,17.278066325882264,23,1,3,0,4.21
3173,13.023954241906928,13,1,2,1,7.85
3174,17.125702560935245,13,0,1,0,4.5
3175,2.247659498574188,13,1,1,1,4.22
3176,6.954756711186311,24,1,2,0,2.26
3177,17.528418872089855,3,0,3,0,7.84
3178,4.033104225337844,3,1,3,0,7.97
3179,1.564841971600455,14,0,1,0,4.49
3180,15.76237879890438,14,0,2,1,6.09
3181,16.709723112865923,17,0,3,0,4.22
3182,3.253044363798012,13,1,1,0,4.61
3183,17.08691965565431,25,1,2,0,3.26
3184,13.735355911943392,0,0,2,1,8.86
3185,10.40165366433168,9,0,1,0,5.43
3186,16.6050038556277,28,0,0,0,0.94
3187,8.384984986379315,19,1,2,1,3.89
3188,3.879879124467944,9,1,0,0,5.46
3189,5.697053532212273,9,0,1,0,6.15
3190,10.103280365866295,26,0,2,0,1.07
3191,10.626615853463514,23,0,0,1,2.18
3192,16.111616528824673,1,0,2,1,8.06
3193,15.827054473046688,28,0,1,1,2.05
3194,11.627331144091498,27,1,2,1,1.55
3195,15.615709667309527,26,0,3,1,2.94
3196,3.83546916587342,7,0,3,0,7.0
3197,1.0012905418658868,0,0,2,0,7.49
3198,17.472676452694003,0,0,0,0,8.38
3199,1.5110898752553914,3,0,3,0,6.83
3200,4.933768594879946,6,0,1,1,6.39
3201,13.906378992487692,8,0,0,1,5.95
3202,8.188958752546183,15,1,3,0,5.15
3203,17.526279398310177,4,0,4,0,7.79
3204,5.959595893245391,1,1,2,1,8.63
3205,0.2374269333871859,27,0,0,0,0.0
3206,6.013112811214882,22,0,3,0,2.57
3207,11.561500983696632,10,0,0,1,4.97
3208,7.518767508065867,17,1,3,0,4.18
3209,10.697455115175105,24,0,2,1,2.19
3210,17.531962376700374,24,0,2,1,2.15
3211,18.24970108460737,18,1,2,0,4.93
3212,5.319481293082243,12,0,4,0,5.67
3213,9.242809465398016,23,1,3,1,2.8
3214,10.982880304829024,10,0,2,0,5.93
3215,18.982249137764946,19,0,3,0,3.75
3216,19.972346383287693,18,0,2,1,4.7
3217,4.708144976830533,16,1,3,0,4.25
3218,14.539597426916307,4,0,3,0,8.42
3219,7.560621244663903,12,0,0,0,3.22
3220,0.1621639377242645,29,0,2,0,0.0
3221,0.1850504487180471,26,0,4,0,1.44
3222,9.211320151245117,19,1,4,0,4.98
3223,9.766698260086692,0,0,0,0,7.61
3224,0.4513939314688531,9,0,1,0,4.39
3225,13.73854833548605,7,0,4,1,8.13
3226,5.880067771899062,23,0,2,1,2.73
3227,11.197862030718987,28,0,2,0,1.91
3228,6.018381463308375,7,0,1,0,5.74
3229,3.342686297386144,18,1,3,1,4.13
3230,8.143474771977505,5,1,1,1,7.07
3231,4.645467295810015,11,0,1,1,5.14
3232,10.69601953838336,27,1,1,1,1.92
3233,3.976570605729599,6,0,4,0,6.59
3234,10.168119532892542,15,0,3,0,4.83
3235,3.147570297377351,8,0,3,1,6.79
3236,13.4194941897157,20,0,2,1,3.31
3237,15.07875368882848,24,0,4,0,3.11
3238,2.2078846849986755,21,1,3,0,3.33
3239,9.356048240746784,9,1,3,0,6.56
3240,1.4174340130974716,9,0,4,0,6.02
3241,11.963648910840048,9,0,2,0,5.67
3242,5.288085958592907,19,1,3,1,4.4
3243,10.552489136774156,28,0,4,1,2.03
3244,10.349220187685823,15,0,3,1,5.48
3245,18.487086923876006,0,0,2,1,8.03
3246,10.981664451374458,16,0,0,0,3.2
3247,11.659969594366313,29,0,3,1,2.31
3248,8.033062515287606,25,1,2,1,3.31
3249,18.981592063656336,20,1,1,0,4.02
3250,15.543718188792193,28,0,3,1,3.16
3251,5.708105806056832,13,1,2,0,5.61
3252,16.88419171552464,18,0,2,1,3.89
3253,8.6479272037018,20,0,3,0,2.91
3254,16.57334287067188,20,1,2,0,4.2
3255,16.45776136587004,16,0,0,0,4.0
3256,3.777403735257088,13,0,2,0,3.18
3257,14.022822627671538,7,0,0,0,5.53
3258,5.812859386130622,20,1,1,0,2.52
3259,5.949853399853364,20,1,0,0,2.42
3260,5.926961537611614,8,1,1,0,6.7
3261,14.511364951198964,7,0,2,0,6.0
3262,4.596520835850722,12,1,2,1,5.94
3263,0.0181167049218045,16,0,4,1,4.87
3264,14.304737069652662,18,1,2,1,4.45
3265,3.423694876702505,27,0,3,1,1.39
3266,2.089647906156693,6,0,2,0,6.99
3267,4.750322411881203,16,0,3,0,3.79
3268,7.598010446454079,0,1,3,0,7.6
3269,9.518126549464014,4,1,2,1,8.02
3270,0.8914008142526164,24,0,1,1,1.55
3271,19.411466652547208,5,0,2,0,7.0
3272,14.321261068391165,25,1,3,0,3.26
3273,6.463881306486723,1,0,2,1,8.71
3274,6.373945145707946,26,1,3,0,3.13
3275,8.970850987369188,24,1,1,0,2.92
3276,12.52489645526066,15,0,0,1,5.71
3277,2.927461331779355,21,0,2,0,2.55
3278,3.7785962752990474,4,0,3,1,7.24
3279,17.18869165667102,4,0,2,0,8.19
3280,5.125098477781451,11,0,3,1,6.08
3281,7.603899959503551,2,1,1,1,8.07
3282,17.42543701900234,29,0,2,0,0.54
3283,13.26295658799645,15,0,3,1,5.06
3284,6.834237586833767,5,0,3,1,7.59
3285,13.673990914492416,14,0,1,1,4.25
3286,0.3936643076282742,14,1,2,0,5.24
3287,14.712853200227304,28,0,3,0,1.31
3288,9.74032081032479,15,0,0,0,3.26
3289,16.263642945689224,19,1,3,1,5.34
3290,19.092753040129367,12,0,2,1,6.06
3291,18.515770989891365,11,0,1,0,6.42
3292,18.18530086910681,9,0,3,0,6.76
3293,10.243399118677743,13,1,1,1,5.78
3294,7.202842282778761,1,0,4,0,8.46
3295,9.300706494613456,28,1,3,0,0.98
3296,13.797920066267215,2,1,3,0,8.99
3297,17.679955537423734,8,0,0,0,5.69
3298,4.139726060002391,10,0,4,1,6.78
3299,18.36386316923406,10,0,3,0,6.39
3300,16.303604639397783,24,0,1,0,2.57
3301,19.57712030356469,21,1,2,1,5.24
3302,17.605035465633744,9,0,1,0,5.95
3303,5.598746593838133,25,0,4,0,1.66
3304,2.119118226880954,13,1,3,1,4.99
3305,2.2448214398317723,8,0,4,1,5.35
3306,5.8244663715655225,19,0,3,0,3.4
3307,12.283674479690784,26,0,2,0,1.24
3308,16.086406521943452,20,0,1,0,3.22
3309,17.985006139631295,9,1,1,1,6.66
3310,12.475067687384657,21,0,1,0,2.39
3311,0.1126262549610745,28,0,2,0,0.0
3312,3.7263355303706702,8,0,4,0,5.79
3313,1.994524077067359,28,0,4,1,1.69
3314,7.2664895113802,4,0,1,0,6.34
3315,10.027019872674918,7,0,3,0,5.86
3316,0.8679435715712169,10,1,2,0,5.6
3317,6.969559515913106,0,1,2,0,7.63
3318,3.583593492506452,20,0,3,1,2.38
3319,12.94140332517748,9,0,2,1,6.49
3320,9.2854473864868,0,0,4,1,10.0
3321,9.906352938678175,25,0,3,1,2.71
3322,8.553835760669221,29,0,3,0,1.32
3323,19.12039420973134,21,0,1,1,3.66
3324,4.294702502431265,6,0,1,0,5.02
3325,10.333285196877489,27,0,2,0,1.18
3326,14.72034736730672,13,1,3,1,5.95
3327,11.13688826269125,4,0,4,1,8.87
3328,18.580417714336026,16,1,2,1,5.72
3329,7.559367112825683,21,0,3,1,3.35
3330,9.27351611546356,25,0,2,1,2.03
3331,1.7704463042945684,20,1,1,0,3.89
3332,12.17998222103857,5,0,3,1,8.16
3333,5.764239368962121,15,1,3,1,5.45
3334,3.206180790311377,10,0,1,1,5.55
3335,10.89062585809016,9,0,2,1,5.57
3336,10.646205267598212,14,0,2,0,3.91
3337,1.517432824480951,6,0,1,1,5.2
3338,13.964309069889456,22,1,4,0,3.91
3339,12.475443813017058,1,1,2,1,8.93
3340,3.780345654929944,11,1,1,0,5.18
3341,9.388697243080877,18,0,1,0,3.22
3342,14.4064583295712,11,0,4,0,6.37
3343,10.58871481082553,15,0,3,0,5.09
3344,7.909781523671404,5,0,3,0,7.29
3345,6.446769161618873,2,1,0,0,7.0
3346,12.207877332881072,1,0,3,0,8.13
3347,18.78217396620481,19,0,2,0,4.56
3348,13.434896809549668,4,0,3,0,7.48
3349,1.49491807272631,10,1,4,0,6.58
3350,9.213699469642677,25,1,1,1,2.33
3351,17.81648263021255,24,0,2,0,2.18
3352,1.8892485160217376,2,0,0,0,6.13
3353,19.77751424275087,2,0,2,0,8.74
3354,18.981387872908428,21,0,1,0,2.72
3355,1.5654896145975172,4,1,4,1,9.95
3356,18.668266408991094,21,0,2,0,3.8
3357,7.262651805189244,22,0,3,0,1.92
3358,16.89418334151725,10,0,3,0,6.18
3359,8.36766675426543,2,0,4,1,8.22
3360,8.817102254050317,12,1,2,1,5.3
3361,12.684861819550852,20,0,2,0,3.37
3362,15.489548385519669,7,0,0,0,6.16
3363,0.6757830189649727,19,1,0,0,2.6
3364,11.863119910542686,9,0,3,1,6.67
3365,3.73465988194742,1,1,0,0,6.84
3366,6.918990357264059,3,0,2,0,6.86
3367,6.95937332310433,17,0,0,0,2.46
3368,9.381206804423073,18,0,3,0,3.64
3369,6.682728237523468,3,0,2,0,7.9
3370,2.147222369013355,19,0,1,0,2.67
3371,2.912574770509029,25,0,1,0,1.42
3372,0.6687597112219534,8,0,2,0,4.84
3373,9.404981706575086,15,0,3,0,4.62
3374,19.08895389705977,25,0,2,0,2.06
3375,2.313504472962331,5,1,3,1,7.28
3376,18.92528986006164,24,0,1,1,2.91
3377,14.667230294641872,3,0,0,1,7.32
3378,12.749976058683265,8,1,0,1,6.63
3379,12.905555106471258,26,0,2,0,1.77
3380,16.53455296792564,12,0,3,0,6.27
3381,2.1383972875964274,8,0,1,1,4.95
3382,10.095086471310834,5,0,3,0,7.39
3383,13.941822765215171,20,0,2,0,2.98
3384,11.736408901471274,18,1,4,0,4.53
3385,16.655581420465893,13,1,3,0,6.35
3386,1.44543418022703,20,0,3,1,3.49
3387,13.81402078998332,14,0,2,0,5.0
3388,10.680554607694354,2,0,4,1,8.64
3389,7.583217279598868,4,1,4,0,8.2
3390,6.8054996446806175,20,0,2,0,2.86
3391,12.416652655483858,17,0,2,0,4.51
3392,17.819907492885296,13,0,2,0,5.35
